condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
overinformative,red,apple,yellow,banana,green,pear,yellow,-14.34113309958446,0
overinformative,red,apple,yellow,banana,green,pear,red_apple,-1.343887909853923,0
overinformative,red,apple,yellow,banana,green,pear,apple,-0.5480278706139217,0
overinformative,red,apple,yellow,banana,green,pear,red,-1.8258891326522098,0
informative,purple,tomato,orange,pepper,red,tomato,red_tomato,-12.861219390820823,0
informative,purple,tomato,orange,pepper,red,tomato,red,-13.255787700999635,0
informative,purple,tomato,orange,pepper,red,tomato,orange_pepper,-14.444475416882169,0
informative,purple,tomato,orange,pepper,red,tomato,pepper,-12.330528360914432,0
informative,purple,tomato,orange,pepper,red,tomato,orange,-12.25513512111481,0
informative,purple,tomato,orange,pepper,red,tomato,purple_tomato,-0.7789986088662512,0
informative,purple,tomato,orange,pepper,red,tomato,tomato,-8.859102996668312,0
informative,purple,tomato,orange,pepper,red,tomato,purple,-0.6143755999011741,0
overinformative,black,avocado,blue,apple,green,apple,green_apple,-16.79543140350568,0
overinformative,black,avocado,blue,apple,green,apple,green,-14.007702055939566,0
overinformative,black,avocado,blue,apple,green,apple,blue_apple,-16.081404344504065,0
overinformative,black,avocado,blue,apple,green,apple,apple,-15.788930964055785,0
overinformative,black,avocado,blue,apple,green,apple,blue,-15.06197656800394,0
overinformative,black,avocado,blue,apple,green,apple,black_avocado,-1.4514173635339884,0
overinformative,black,avocado,blue,apple,green,apple,avocado,-0.6427408167996659,0
overinformative,black,avocado,blue,apple,green,apple,black,-1.427485795709868,0
overinformative,green,apple,brown,carrot,orange,pear,orange_pear,-14.422010660244535,0
overinformative,green,apple,brown,carrot,orange,pear,pear,-10.108825913155954,0
overinformative,green,apple,brown,carrot,orange,pear,orange,-14.153821930604291,0
overinformative,green,apple,brown,carrot,orange,pear,brown_carrot,-15.634073349174546,0
overinformative,green,apple,brown,carrot,orange,pear,carrot,-10.268699237184553,0
overinformative,green,apple,brown,carrot,orange,pear,brown,-13.479309570262064,0
overinformative,green,apple,brown,carrot,orange,pear,green_apple,-1.4339219993385304,0
overinformative,green,apple,brown,carrot,orange,pear,apple,-0.5366899409144161,0
overinformative,green,apple,brown,carrot,orange,pear,green,-1.732344868250391,0
informative,orange,pepper,red,apple,red,pepper,red_pepper,-10.557801819533756,0
informative,orange,pepper,red,apple,red,pepper,red_apple,-15.809429310297126,0
informative,orange,pepper,red,apple,red,pepper,apple,-13.991456915418532,0
informative,orange,pepper,red,apple,red,pepper,red,-14.349433959967055,0
informative,orange,pepper,red,apple,red,pepper,orange_pepper,-0.5628902950116138,0
informative,orange,pepper,red,apple,red,pepper,pepper,-3.0051225989221972,0
informative,orange,pepper,red,apple,red,pepper,orange,-0.9652727967761202,0
informative,green,tomato,orange,carrot,purple,tomato,purple_tomato,-12.849948767412933,0
informative,green,tomato,orange,carrot,purple,tomato,purple,-14.336980974759168,0
informative,green,tomato,orange,carrot,purple,tomato,orange_carrot,-16.39709257812285,0
informative,green,tomato,orange,carrot,purple,tomato,carrot,-15.562931797001713,0
informative,green,tomato,orange,carrot,purple,tomato,orange,-14.705917523877371,0
informative,green,tomato,orange,carrot,purple,tomato,green_tomato,-0.9944939430383677,0
informative,green,tomato,orange,carrot,purple,tomato,tomato,-1.1717728258919862,0
informative,green,tomato,orange,carrot,purple,tomato,green,-1.1385961203199133,0
informative,red,avocado,green,avocado,brown,carrot,brown_carrot,-13.594498688196037,0
informative,red,avocado,green,avocado,brown,carrot,carrot,-9.034359158649806,0
informative,red,avocado,green,avocado,brown,carrot,brown,-8.25227683902878,0
informative,red,avocado,green,avocado,brown,carrot,green_avocado,-11.812884653308554,0
informative,red,avocado,green,avocado,brown,carrot,green,-10.4030117328726,0
informative,red,avocado,green,avocado,brown,carrot,red_avocado,-0.32683814992436216,0
informative,red,avocado,green,avocado,brown,carrot,avocado,-4.745479618163581,0
informative,red,avocado,green,avocado,brown,carrot,red,-1.3104830746658953,0
overinformative,red,pepper,purple,carrot,green,pear,green_pear,-16.148007256657145,0
overinformative,red,pepper,purple,carrot,green,pear,pear,-14.795894329539646,0
overinformative,red,pepper,purple,carrot,green,pear,green,-11.639149880092326,0
overinformative,red,pepper,purple,carrot,green,pear,purple_carrot,-15.20819479202763,0
overinformative,red,pepper,purple,carrot,green,pear,carrot,-9.469020148973193,0
overinformative,red,pepper,purple,carrot,green,pear,purple,-14.95771115311464,0
overinformative,red,pepper,purple,carrot,green,pear,red_pepper,-1.4667257660728765,0
overinformative,red,pepper,purple,carrot,green,pear,pepper,-0.5068030011583229,0
overinformative,red,pepper,purple,carrot,green,pear,red,-1.7908701305575563,0
informative,orange,pear,yellow,pear,black,pepper,black_pepper,-13.690897809927467,0
informative,orange,pear,yellow,pear,black,pepper,pepper,-9.27810150598572,0
informative,orange,pear,yellow,pear,black,pepper,black,-12.435517021783443,0
informative,orange,pear,yellow,pear,black,pepper,yellow_pear,-10.954593045985373,0
informative,orange,pear,yellow,pear,black,pepper,yellow,-10.11006113713881,0
informative,orange,pear,yellow,pear,black,pepper,orange_pear,-0.7019404737962569,0
informative,orange,pear,yellow,pear,black,pepper,pear,-4.242554150061184,0
informative,orange,pear,yellow,pear,black,pepper,orange,-0.7136564018332328,0
overinformative,black,pepper,orange,pear,green,tomato,green_tomato,-16.030844833593942,0
overinformative,black,pepper,orange,pear,green,tomato,tomato,-11.1126914101032,0
overinformative,black,pepper,orange,pear,green,tomato,green,-13.38301796080834,0
overinformative,black,pepper,orange,pear,green,tomato,orange_pear,-14.276677703669762,0
overinformative,black,pepper,orange,pear,green,tomato,pear,-10.873298369283743,0
overinformative,black,pepper,orange,pear,green,tomato,orange,-13.317575624773598,0
overinformative,black,pepper,orange,pear,green,tomato,black_pepper,-1.1617881601850235,0
overinformative,black,pepper,orange,pear,green,tomato,pepper,-0.8765448722767784,0
overinformative,black,pepper,orange,pear,green,tomato,black,-1.3063099029476435,0
overinformative-cc,red,tomato,green,apple,purple,carrot,purple_carrot,-15.595589356117818,0
overinformative-cc,red,tomato,green,apple,purple,carrot,carrot,-9.68070687789065,0
overinformative-cc,red,tomato,green,apple,purple,carrot,purple,-14.395963584571861,0
overinformative-cc,red,tomato,green,apple,purple,carrot,green_apple,-16.427103328705744,0
overinformative-cc,red,tomato,green,apple,purple,carrot,apple,-14.707372037388625,0
overinformative-cc,red,tomato,green,apple,purple,carrot,green,-13.553934993686536,0
overinformative-cc,red,tomato,green,apple,purple,carrot,red_tomato,-1.4961850280451863,0
overinformative-cc,red,tomato,green,apple,purple,carrot,tomato,-0.4951237908294259,0
overinformative-cc,red,tomato,green,apple,purple,carrot,red,-1.7930210354378846,0
overinformative-cc,green,avocado,yellow,banana,green,pepper,green_pepper,-14.896813580893303,0
overinformative-cc,green,avocado,yellow,banana,green,pepper,pepper,-14.607986831459781,0
overinformative-cc,green,avocado,yellow,banana,green,pepper,yellow_banana,-16.348950619414985,0
overinformative-cc,green,avocado,yellow,banana,green,pepper,banana,-15.50571913259702,0
overinformative-cc,green,avocado,yellow,banana,green,pepper,yellow,-13.162056208995773,0
overinformative-cc,green,avocado,yellow,banana,green,pepper,green_avocado,-1.4304173753559435,0
overinformative-cc,green,avocado,yellow,banana,green,pepper,avocado,-0.27473527114758944,0
overinformative-cc,green,avocado,yellow,banana,green,pepper,green,-6.89313256335547,0
informative,red,apple,green,apple,brown,carrot,brown_carrot,-14.443934924885067,0
informative,red,apple,green,apple,brown,carrot,carrot,-9.429279248832625,0
informative,red,apple,green,apple,brown,carrot,brown,-10.45993784445415,0
informative,red,apple,green,apple,brown,carrot,green_apple,-12.638031865629111,0
informative,red,apple,green,apple,brown,carrot,green,-13.051013700807559,0
informative,red,apple,green,apple,brown,carrot,red_apple,-0.6068049965948843,0
informative,red,apple,green,apple,brown,carrot,apple,-2.595150095258134,0
informative,red,apple,green,apple,brown,carrot,red,-0.9671610965696469,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,green_avocado,-16.387184860137886,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,avocado,-15.365871552126222,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,green,-11.78630049241173,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,blue_apple,-15.57262009297719,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,apple,-8.607007964048291,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,blue,-15.352777164031277,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,orange_pepper,-1.4271363069691643,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,pepper,-0.5629347576763695,0
overinformative-cc,orange,pepper,blue,apple,green,avocado,orange,-1.6592663702424293,0
overinformative-cc,green,avocado,orange,pear,green,pepper,green_pepper,-14.875643511410441,0
overinformative-cc,green,avocado,orange,pear,green,pepper,pepper,-14.584615179051703,0
overinformative-cc,green,avocado,orange,pear,green,pepper,orange_pear,-15.06036916655719,0
overinformative-cc,green,avocado,orange,pear,green,pepper,pear,-11.297360546380126,0
overinformative-cc,green,avocado,orange,pear,green,pepper,orange,-14.087212932265196,0
overinformative-cc,green,avocado,orange,pear,green,pepper,green_avocado,-1.4037290501808894,0
overinformative-cc,green,avocado,orange,pear,green,pepper,avocado,-0.2833359329048419,0
overinformative-cc,green,avocado,orange,pear,green,pepper,green,-6.868599695008345,0
informative,blue,apple,green,apple,black,pepper,black_pepper,-14.416281252764971,0
informative,blue,apple,green,apple,black,pepper,pepper,-9.833447404394102,0
informative,blue,apple,green,apple,black,pepper,black,-12.928905616637678,0
informative,blue,apple,green,apple,black,pepper,green_apple,-13.832650059997633,0
informative,blue,apple,green,apple,black,pepper,green,-12.142625435037576,0
informative,blue,apple,green,apple,black,pepper,blue_apple,-0.6695269812408705,0
informative,blue,apple,green,apple,black,pepper,apple,-8.222357227478119,0
informative,blue,apple,green,apple,black,pepper,blue,-0.7180182726641062,0
overinformative-cc,black,avocado,black,pepper,orange,pepper,orange_pepper,-15.588364224514546,0
overinformative-cc,black,avocado,black,pepper,orange,pepper,orange,-14.04679902076958,0
overinformative-cc,black,avocado,black,pepper,orange,pepper,black_pepper,-13.716774268982384,0
overinformative-cc,black,avocado,black,pepper,orange,pepper,pepper,-14.359860338630234,0
overinformative-cc,black,avocado,black,pepper,orange,pepper,black_avocado,-1.194533269328831,0
overinformative-cc,black,avocado,black,pepper,orange,pepper,avocado,-0.4209620501402629,0
overinformative-cc,black,avocado,black,pepper,orange,pepper,black,-3.20061672946677,0
overinformative,blue,banana,red,avocado,orange,pepper,orange_pepper,-14.903513618416977,0
overinformative,blue,banana,red,avocado,orange,pepper,pepper,-12.680099293653647,0
overinformative,blue,banana,red,avocado,orange,pepper,orange,-12.649015916628631,0
overinformative,blue,banana,red,avocado,orange,pepper,red_avocado,-14.218890960367354,0
overinformative,blue,banana,red,avocado,orange,pepper,avocado,-11.460613836821292,0
overinformative,blue,banana,red,avocado,orange,pepper,red,-10.040433999073045,0
overinformative,blue,banana,red,avocado,orange,pepper,blue_banana,-0.9009593613430678,0
overinformative,blue,banana,red,avocado,orange,pepper,banana,-1.5736007900478675,0
overinformative,blue,banana,red,avocado,orange,pepper,blue,-0.9507234625596608,0
overinformative-cc,red,apple,brown,carrot,red,tomato,red_tomato,-15.19223146055466,0
overinformative-cc,red,apple,brown,carrot,red,tomato,tomato,-14.570388183028834,0
overinformative-cc,red,apple,brown,carrot,red,tomato,brown_carrot,-15.227583528286749,0
overinformative-cc,red,apple,brown,carrot,red,tomato,carrot,-10.187304905451423,0
overinformative-cc,red,apple,brown,carrot,red,tomato,brown,-11.312825394292178,0
overinformative-cc,red,apple,brown,carrot,red,tomato,red_apple,-1.2709224623700117,0
overinformative-cc,red,apple,brown,carrot,red,tomato,apple,-0.33596778108211867,0
overinformative-cc,red,apple,brown,carrot,red,tomato,red,-5.353754341792085,0
overinformative,black,pepper,red,apple,green,tomato,green_tomato,-16.049177379366,0
overinformative,black,pepper,red,apple,green,tomato,tomato,-11.212429657018134,0
overinformative,black,pepper,red,apple,green,tomato,green,-13.409048400219252,0
overinformative,black,pepper,red,apple,green,tomato,red_apple,-16.59494072217984,0
overinformative,black,pepper,red,apple,green,tomato,apple,-14.744457689688932,0
overinformative,black,pepper,red,apple,green,tomato,red,-12.622453109518707,0
overinformative,black,pepper,red,apple,green,tomato,black_pepper,-1.1773144775259388,0
overinformative,black,pepper,red,apple,green,tomato,pepper,-0.8419334430314152,0
overinformative,black,pepper,red,apple,green,tomato,black,-1.343237024244702,0
overinformative-cc,blue,apple,blue,banana,orange,pear,orange_pear,-14.18925725159582,0
overinformative-cc,blue,apple,blue,banana,orange,pear,pear,-10.943321211157578,0
overinformative-cc,blue,apple,blue,banana,orange,pear,orange,-12.629679829592032,0
overinformative-cc,blue,apple,blue,banana,orange,pear,blue_banana,-14.380994441687033,0
overinformative-cc,blue,apple,blue,banana,orange,pear,banana,-7.149491937513816,0
overinformative-cc,blue,apple,blue,banana,orange,pear,blue_apple,-0.4377248858762393,0
overinformative-cc,blue,apple,blue,banana,orange,pear,apple,-1.1304672583038533,0
overinformative-cc,blue,apple,blue,banana,orange,pear,blue,-3.4800187138066514,0
informative,brown,banana,yellow,banana,black,pepper,black_pepper,-14.320388078706737,0
informative,brown,banana,yellow,banana,black,pepper,pepper,-9.630000736385078,0
informative,brown,banana,yellow,banana,black,pepper,black,-11.195389132875071,0
informative,brown,banana,yellow,banana,black,pepper,yellow_banana,-11.664298550935056,0
informative,brown,banana,yellow,banana,black,pepper,yellow,-11.949597929075106,0
informative,brown,banana,yellow,banana,black,pepper,brown_banana,-0.6664585789181063,0
informative,brown,banana,yellow,banana,black,pepper,banana,-5.806498833368629,0
informative,brown,banana,yellow,banana,black,pepper,brown,-0.7269667369793478,0
overinformative,green,tomato,blue,banana,orange,pepper,orange_pepper,-14.239608896602316,0
overinformative,green,tomato,blue,banana,orange,pepper,pepper,-12.890425330826398,0
overinformative,green,tomato,blue,banana,orange,pepper,orange,-13.3671599286952,0
overinformative,green,tomato,blue,banana,orange,pepper,blue_banana,-15.405372684232429,0
overinformative,green,tomato,blue,banana,orange,pepper,banana,-7.328221755300229,0
